CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
20,Oaxaca,Oax.,516,Santo Domingo Teojomulco,SDTE,Santo Domingo Teojomulco,0001,Santo Domingo Teojomulco
20,Oaxaca,Oax.,517,Santo Domingo Tepuxtepec,SDTP,Santo Domingo Tepuxtepec,0001,Santo Domingo Tepuxtepec
20,Oaxaca,Oax.,518,Santo Domingo Tlatayápam,SDTL,Santo Domingo Tlatayápam,0001,Santo Domingo Tlatayápam
20,Oaxaca,Oax.,519,Santo Domingo Tomaltepec,SDTO,Santo Domingo Tomaltepec,0001,Santo Domingo Tomaltepec
20,Oaxaca,Oax.,520,Santo Domingo Tonalá,SDTN,Santo Domingo Tonalá,0001,Santo Domingo Tonalá
20,Oaxaca,Oax.,521,Santo Domingo Tonaltepec,SDTT,Santo Domingo Tonaltepec,0001,Santo Domingo Tonaltepec
20,Oaxaca,Oax.,522,Santo Domingo Xagacía,SADX,Santo Domingo Xagacía,0001,Santo Domingo Xagacía
20,Oaxaca,Oax.,523,Santo Domingo Yanhuitlán,SADY,Santo Domingo Yanhuitlán,0001,Santo Domingo Yanhuitlán
20,Oaxaca,Oax.,524,Santo Domingo Yodohino,SDYO,Santo Domingo Yodohino,0001,Santo Domingo Yodohino
20,Oaxaca,Oax.,525,Santo Domingo Zanatepec,SADZ,Santo Domingo Zanatepec,0001,Santo Domingo Zanatepec
20,Oaxaca,Oax.,526,Santos Reyes Nopala,SARN,Santos Reyes Nopala,0001,Santos Reyes Nopala
20,Oaxaca,Oax.,527,Santos Reyes Pápalo,SARP,Santos Reyes Pápalo,0001,Santos Reyes Pápalo
20,Oaxaca,Oax.,528,Santos Reyes Tepejillo,SART,Santos Reyes Tepejillo,0001,Santos Reyes Tepejillo
20,Oaxaca,Oax.,529,Santos Reyes Yucuná,SARY,Santos Reyes Yucuná,0001,Santos Reyes Yucuná
20,Oaxaca,Oax.,530,Santo Tomás Jalieza,SATJ,Santo Tomás Jalieza,0001,Santo Tomás Jalieza
20,Oaxaca,Oax.,531,Santo Tomás Mazaltepec,SATM,Santo Tomás Mazaltepec,0001,Santo Tomás Mazaltepec
20,Oaxaca,Oax.,532,Santo Tomás Ocotepec,SATO,Santo Tomás Ocotepec,0001,Santo Tomás Ocotepec
20,Oaxaca,Oax.,533,Santo Tomás Tamazulapan,STMZ,Santo Tomás Tamazulapan,0001,Santo Tomás Tamazulapan
20,Oaxaca,Oax.,534,San Vicente Coatlán,SAVC,San Vicente Coatlán,0001,San Vicente Coatlán
20,Oaxaca,Oax.,535,San Vicente Lachixío,SAVL,San Vicente Lachixío,0001,San Vicente Lachixío
20,Oaxaca,Oax.,536,San Vicente Nuñú,SAVN,San Vicente Nuñú,0001,San Vicente Nuñú
20,Oaxaca,Oax.,537,Silacayoápam,SIAM,Silacayoápam,0001,Silacayoápam
20,Oaxaca,Oax.,538,Sitio de Xitlapehua,SIDX,Sitio de Xitlapehua,0001,Sitio de Xitlapehua
20,Oaxaca,Oax.,539,Soledad Etla,SOET,Soledad Etla,0001,Soledad Etla
20,Oaxaca,Oax.,540,Villa de Tamazulápam del Progreso,VITP,V de Tamazulápam d Progres,0001,Villa de Tamazulápam del Progreso
20,Oaxaca,Oax.,541,Tanetze de Zaragoza,TADZ,Tanetze de Zaragoza,0001,Tanetze de Zaragoza
20,Oaxaca,Oax.,542,Taniche,TAHE,Taniche,0001,Taniche
20,Oaxaca,Oax.,543,Tataltepec de Valdés,TAVA,Tataltepec de Valdés,0001,Tataltepec de Valdés
20,Oaxaca,Oax.,544,Teococuilco de Marcos Pérez,TEMP,Teococuilco de Marcos Pére,0001,Teococuilco de Marcos Pérez
20,Oaxaca,Oax.,545,Teotitlán de Flores Magón,TEFM,Teotitlán de Flores Magón,0001,Teotitlán de Flores Magón
20,Oaxaca,Oax.,546,Teotitlán del Valle,TEVA,Teotitlán del Valle,0001,Teotitlán del Valle
20,Oaxaca,Oax.,547,Teotongo,TEGO,Teotongo,0001,Teotongo
20,Oaxaca,Oax.,548,Tepelmeme Villa de Morelos,TEVM,Tepelmeme Villa de Morelos,0001,Tepelmeme Villa de Morelos
20,Oaxaca,Oax.,549,Tezoatlán de Segura y Luna,TESL,Tezoatlán de Segura y Luna,0001,Tezoatlán de Segura y Luna
20,Oaxaca,Oax.,550,San Jerónimo Tlacochahuaya,SJTY,San Jerónimo Tlacochahuaya,0001,San Jerónimo Tlacochahuaya
20,Oaxaca,Oax.,551,Tlacolula de Matamoros,TLDM,Tlacolula de Matamoros,0001,Tlacolula de Matamoros
20,Oaxaca,Oax.,552,Tlacotepec Plumas,TLPL,Tlacotepec Plumas,0001,Tlacotepec Plumas
20,Oaxaca,Oax.,553,Tlalixtac de Cabrera,TLDC,Tlalixtac de Cabrera,0001,Tlalixtac de Cabrera
20,Oaxaca,Oax.,554,Totontepec Villa de Morelos,TOVM,Totontepec Villa de Morelos,0001,Totontepec Villa de Morelos
20,Oaxaca,Oax.,555,Trinidad Zaachila,TRZA,Trinidad Zaachila,0001,Trinidad Zaachila
20,Oaxaca,Oax.,556,La Trinidad Vista Hermosa,TRVH,La Trinidad Vista Hermosa,0001,La Trinidad Vista Hermosa
20,Oaxaca,Oax.,557,Unión Hidalgo,UNHI,Unión Hidalgo,0001,Unión Hidalgo
20,Oaxaca,Oax.,558,Valerio Trujano,VATR,Valerio Trujano,0001,Valerio Trujano
20,Oaxaca,Oax.,559,San Juan Bautista Valle Nacional,SJVN,S. Juan Bautista Valle Nal.,0001,San Juan Bautista Valle Nacional
20,Oaxaca,Oax.,560,Villa Díaz Ordaz,VIDO,Villa Díaz Ordaz,0001,Villa Díaz Ordaz
20,Oaxaca,Oax.,561,Yaxe,YAXE,Yaxe,0001,Yaxe
20,Oaxaca,Oax.,562,Magdalena Yodocono de Porfirio Díaz,MYPD,Magdalena Yodocono d P Día,0001,Magdalena Yodocono de Porfirio Díaz
20,Oaxaca,Oax.,563,Yogana,YONA,Yogana,0001,Yogana
20,Oaxaca,Oax.,564,Yutanduchi de Guerrero,YUDG,Yutanduchi de Guerrero,0001,Yutanduchi de Guerrero
20,Oaxaca,Oax.,565,Villa de Zaachila,VIZA,Villa de Zaachila,0001,Villa de Zaachila
20,Oaxaca,Oax.,566,Zapotitlán del Río,ZARI,Zapotitlán del Río,0001,Zapotitlán del Río
20,Oaxaca,Oax.,567,Zapotitlán Lagunas,ZALA,Zapotitlán Lagunas,0001,Zapotitlán Lagunas
20,Oaxaca,Oax.,568,Zapotitlán Palmas,ZAPA,Zapotitlán Palmas,0001,Zapotitlán Palmas
20,Oaxaca,Oax.,569,Santa Inés de Zaragoza,SAIZ,Santa Inés de Zaragoza,0001,Santa Inés de Zaragoza
20,Oaxaca,Oax.,570,Zimatlán de ?lvarez,ZIAL,Zimatlán de Alvarez,0001,Zimatlán de ?lvarez
21,Puebla,Pue.,001,Acajete,ACTE,Acajete,0001,Acajete
21,Puebla,Pue.,002,Acateno,ACNO,Acateno,0001,San José Acateno
21,Puebla,Pue.,003,Acatlán,ACAN,Acatlán,0001,Acatlán de Osorio
21,Puebla,Pue.,004,Acatzingo,ACGO,Acatzingo,0001,Acatzingo de Hidalgo
21,Puebla,Pue.,005,Acteopan,ACTN,Acteopan,0001,Acteopan
21,Puebla,Pue.,006,Ahuacatlán,AHAN,Ahuacatlán,0001,Ahuacatlán
21,Puebla,Pue.,007,Ahuatlán,AHTN,Ahuatlán,0001,Ahuatlán
21,Puebla,Pue.,008,Ahuazotepec,AHEC,Ahuazotepec,0001,Ahuazotepec
21,Puebla,Pue.,009,Ahuehuetitla,AHLA,Ahuehuetitla,0001,Ahuehuetitla
21,Puebla,Pue.,010,Ajalpan,AJAN,Ajalpan,0001,Ciudad de Ajalpan
21,Puebla,Pue.,011,Albino Zertuche,ALZE,Albino Zertuche,0001,Acaxtlahuacán de Albino Zertuche
21,Puebla,Pue.,012,Aljojuca,ALCA,Aljojuca,0001,Aljojuca
21,Puebla,Pue.,013,Altepexi,ALXI,Altepexi,0001,Altepexi
21,Puebla,Pue.,014,Amixtlán,AMAN,Amixtlán,0001,Amixtlán
21,Puebla,Pue.,015,Amozoc,AMOC,Amozoc,0001,Amozoc de Mota
21,Puebla,Pue.,016,Aquixtla,AQLA,Aquixtla,0001,Aquixtla
21,Puebla,Pue.,017,Atempan,ATAN,Atempan,0001,Atempan
21,Puebla,Pue.,018,Atexcal,ATAL,Atexcal,0001,San Martín Atexcal
21,Puebla,Pue.,019,Atlixco,ATCO,Atlixco,0001,Atlixco
21,Puebla,Pue.,020,Atoyatempan,ATYN,Atoyatempan,0001,Atoyatempan
21,Puebla,Pue.,021,Atzala,ATLA,Atzala,0001,Atzala
21,Puebla,Pue.,022,Atzitzihuacán,ATZN,Atzitzihuacán,0001,Santiago Atzitzihuacán
21,Puebla,Pue.,023,Atzitzintla,ATZA,Atzitzintla,0001,Atzitzintla
21,Puebla,Pue.,024,Axutla,AXLA,Axutla,0001,Axutla
21,Puebla,Pue.,025,Ayotoxco de Guerrero,AYGU,Ayotoxco de Guerrero,0001,Ayotoxco de Guerrero
21,Puebla,Pue.,026,Calpan,CAAN,Calpan,0001,San Andrés Calpan
21,Puebla,Pue.,027,Caltepec,CAEC,Caltepec,0001,Caltepec
21,Puebla,Pue.,028,Camocuautla,CALA,Camocuautla,0001,Camocuautla
21,Puebla,Pue.,029,Caxhuacan,CAXN,Caxhuacan,0001,Caxhuacan
21,Puebla,Pue.,030,Coatepec,COEC,Coatepec,0001,Coatepec
21,Puebla,Pue.,031,Coatzingo,CONO,Coatzingo,0001,Coatzingo
21,Puebla,Pue.,032,Cohetzala,COLA,Cohetzala,0001,Santa María Cohetzala
21,Puebla,Pue.,033,Cohuecan,COAN,Cohuecán,0001,Cohuecan
21,Puebla,Pue.,034,Coronango,CORO,Coronango,0001,Santa María Coronango
21,Puebla,Pue.,035,Coxcatlán,COXN,Coxcatlán,0001,Coxcatlán
21,Puebla,Pue.,036,Coyomeapan,COYN,Coyomeapan,0001,Santa María Coyomeapan
21,Puebla,Pue.,037,Coyotepec,COYC,Coyotepec,0001,San Vicente Coyotepec
21,Puebla,Pue.,038,Cuapiaxtla de Madero,CUMA,Cuapiaxtla de Madero,0001,Cuapiaxtla de Madero
21,Puebla,Pue.,039,Cuautempan,CUAN,Cuautempan,0001,San Esteban Cuautempan
21,Puebla,Pue.,040,Cuautinchán,CUTN,Cuautinchán,0001,Cuautinchán
21,Puebla,Pue.,041,Cuautlancingo,CUGO,Cuautlancingo,0001,San Juan Cuautlancingo
21,Puebla,Pue.,042,Cuayuca de Andrade,CUAD,Cuayuca de Andrade,0001,San Pedro Cuayuca
21,Puebla,Pue.,043,Cuetzalan del Progreso,CUPR,Cuetzalan del Progreso,0001,Ciudad de Cuetzalan
21,Puebla,Pue.,044,Cuyoaco,CUCO,Cuyoaco,0001,Cuyoaco
21,Puebla,Pue.,045,Chalchicomula de Sesma,CHSE,Chalchicomula de Sesma,0001,Ciudad Serdán
21,Puebla,Pue.,046,Chapulco,CHCO,Chapulco,0001,Chapulco
21,Puebla,Pue.,047,Chiautla,CHLA,Chiautla,0001,Ciudad de Chiautla de Tapia
21,Puebla,Pue.,048,Chiautzingo,CHGO,Chiautzingo,0001,San Lorenzo Chiautzingo
21,Puebla,Pue.,049,Chiconcuautla,CHTA,Chiconcuautla,0001,Chiconcuautla
21,Puebla,Pue.,050,Chichiquila,CHCA,Chichiquila,0001,Chichiquila
21,Puebla,Pue.,051,Chietla,CHEA,Chietla,0001,Chietla
21,Puebla,Pue.,052,Chigmecatitlán,CHAN,Chigmecatitlán,0001,Chigmecatitlán
21,Puebla,Pue.,053,Chignahuapan,CHGN,Chignahuapan,0001,Ciudad de Chignahuapan
21,Puebla,Pue.,054,Chignautla,CHGA,Chignautla,0001,Chignautla
21,Puebla,Pue.,055,Chila,CILA,Chila,0001,Chila
21,Puebla,Pue.,056,Chila de la Sal,CHSA,Chila de la Sal,0001,Chila de la Sal
21,Puebla,Pue.,057,Honey,HOEY,Honey,0001,Honey
21,Puebla,Pue.,058,Chilchotla,CHHA,Chilchotla,0001,Rafael J. García
21,Puebla,Pue.,059,Chinantla,CHNA,Chinantla,0001,Chinantla
21,Puebla,Pue.,060,Domingo Arenas,DOAR,Domingo Arenas,0001,Domingo Arenas
21,Puebla,Pue.,061,Eloxochitlán,ELAN,Eloxochitlán,0001,Eloxochitlán
21,Puebla,Pue.,062,Epatlán,EPAN,Epatlán,0001,San Juan Epatlán
21,Puebla,Pue.,063,Esperanza,ESZA,Esperanza,0001,Esperanza
21,Puebla,Pue.,064,Francisco Z. Mena,FRZM,Francisco Z. Mena,0001,Metlaltoyuca
21,Puebla,Pue.,065,General Felipe ?ngeles,GEFA,General Felipe Angeles,0001,San Pablo de las Tunas
21,Puebla,Pue.,066,Guadalupe,GUPE,Guadalupe,0001,Guadalupe
21,Puebla,Pue.,067,Guadalupe Victoria,GUVI,Guadalupe Victoria,0001,Guadalupe Victoria
21,Puebla,Pue.,068,Hermenegildo Galeana,HEGA,Hermenegildo Galeana,0001,Bienvenido
21,Puebla,Pue.,069,Huaquechula,HULA,Huaquechula,0001,Huaquechula
21,Puebla,Pue.,070,Huatlatlauca,HUCA,Huatlatlauca,0001,Huatlatlauca
21,Puebla,Pue.,071,Huauchinango,HUGO,Huauchinango,0001,Huauchinango
21,Puebla,Pue.,072,Huehuetla,HUHA,Huehuetla,0001,Huehuetla
21,Puebla,Pue.,073,Huehuetlán el Chico,HUCH,Huehuetlán el Chico,0001,Huehuetlán el Chico
21,Puebla,Pue.,074,Huejotzingo,HUJO,Huejotzingo,0001,Huejotzingo
21,Puebla,Pue.,075,Hueyapan,HUAN,Hueyapan,0001,Hueyapan
21,Puebla,Pue.,076,Hueytamalco,HUCO,Hueytamalco,0001,Hueytamalco
21,Puebla,Pue.,077,Hueytlalpan,HUYN,Hueytlalpan,0001,Hueytlalpan
21,Puebla,Pue.,078,Huitzilan de Serdán,HUSE,Huitzilan de Serdán,0001,Huitzilan
21,Puebla,Pue.,079,Huitziltepec,HUEC,Huitziltepec,0001,Santa Clara Huitziltepec
21,Puebla,Pue.,080,Atlequizayan,ATZY,Atlequizayan,0001,Atlequizayan
21,Puebla,Pue.,081,Ixcamilpa de Guerrero,IXGU,Ixcamilpa de Guerrero,0001,Ixcamilpa
21,Puebla,Pue.,082,Ixcaquixtla,IXLA,Ixcaquixtla,0001,San Juan Ixcaquixtla
21,Puebla,Pue.,083,Ixtacamaxtitlán,IXAN,Ixtacamaxtitlán,0001,Ixtacamaxtitlán
21,Puebla,Pue.,084,Ixtepec,IXEC,Ixtepec,0001,Ixtepec
21,Puebla,Pue.,085,Izúcar de Matamoros,IZMA,Izúcar de Matamoros,0001,Izúcar de Matamoros
21,Puebla,Pue.,086,Jalpan,JAAN,Jalpan,0001,Jalpan
21,Puebla,Pue.,087,Jolalpan,JOLN,Jolalpan,0001,Jolalpan
21,Puebla,Pue.,088,Jonotla,JOLA,Jonotla,0001,Jonotla
21,Puebla,Pue.,089,Jopala,JOPA,Jopala,0001,Jopala
21,Puebla,Pue.,090,Juan C. Bonilla,JUCB,Juan C. Bonilla,0001,Cuanalá
21,Puebla,Pue.,091,Juan Galindo,JUGA,Juan Galindo,0001,Nuevo Necaxa
21,Puebla,Pue.,092,Juan N. Méndez,JUNM,Juan N. Méndez,0001,Atenayuca
21,Puebla,Pue.,093,Lafragua,LAUA,Lafragua,0001,Saltillo
21,Puebla,Pue.,094,Libres,LIES,Libres,0001,Ciudad de Libres
21,Puebla,Pue.,095,La Magdalena Tlatlauquitepec,MATL,La Magda. Tlatlauquitepec,0001,La Magdalena Tlatlauquitepec
21,Puebla,Pue.,096,Mazapiltepec de Juárez,MAJU,Mazapiltepec de Juárez,0001,Mazapiltepec de Juárez
21,Puebla,Pue.,097,Mixtla,MILA,Mixtla,0001,San Francisco Mixtla
21,Puebla,Pue.,098,Molcaxac,MOAC,Molcaxac,0001,Molcaxac
21,Puebla,Pue.,099,Cañada Morelos,CAMO,Cañada Morelos,0001,Morelos Cañada
21,Puebla,Pue.,100,Naupan,NAAN,Naupan,0001,Naupan
21,Puebla,Pue.,101,Nauzontla,NALA,Nauzontla,0001,Nauzontla
21,Puebla,Pue.,102,Nealtican,NEAN,Nealtican,0001,San Buenaventura Nealtican
21,Puebla,Pue.,103,Nicolás Bravo,NIBR,Nicolás Bravo,0001,Nicolás Bravo
21,Puebla,Pue.,104,Nopalucan,NOAN,Nopalucan,0001,Nopalucan de la Granja
21,Puebla,Pue.,105,Ocotepec,OCEC,Ocotepec,0001,Ocotepec
21,Puebla,Pue.,106,Ocoyucan,OCAN,Ocoyucan,0001,Santa Clara Ocoyucan
21,Puebla,Pue.,107,Olintla,OLLA,Olintla,0001,Olintla
21,Puebla,Pue.,108,Oriental,ORAL,Oriental,0001,Oriental
21,Puebla,Pue.,109,Pahuatlán,PAAN,Pahuatlán,0001,Ciudad de Pahuatlán de Valle
21,Puebla,Pue.,110,Palmar de Bravo,PABR,Palmar de Bravo,0001,Palmar de Bravo
21,Puebla,Pue.,111,Pantepec,PAEC,Pantepec,0001,Pantepec
21,Puebla,Pue.,112,Petlalcingo,PEGO,Petlalcingo,0001,Petlalcingo
21,Puebla,Pue.,113,Piaxtla,PILA,Piaxtla,0001,Piaxtla
21,Puebla,Pue.,114,Puebla,PULA,Puebla,0001,Heróica Puebla de Zaragoza
21,Puebla,Pue.,115,Quecholac,QUAC,Quecholac,0001,Quecholac
21,Puebla,Pue.,116,Quimixtlán,QUAN,Quimixtlán,0001,Quimixtlán
21,Puebla,Pue.,117,Rafael Lara Grajales,RALG,Rafael Lara Grajales,0001,Ciudad de Rafael Lara Grajales
21,Puebla,Pue.,118,Los Reyes de Juárez,REJU,Los Reyes de Juárez,0001,Los Reyes de Juárez
21,Puebla,Pue.,119,San Andrés Cholula,SAAC,San Andrés Cholula,0001,San Andrés Cholula
21,Puebla,Pue.,120,San Antonio Cañada,SAC?,San Antonio Cañada,0001,San Antonio Cañada
21,Puebla,Pue.,121,San Diego la Mesa Tochimiltzingo,SDMT,S Diego la M Tochimiltzingo,0001,Tochimiltzingo
21,Puebla,Pue.,122,San Felipe Teotlalcingo,SAFT,San Felipe Teotlalcingo,0001,San Felipe Teotlalcingo
21,Puebla,Pue.,123,San Felipe Tepatlán,SFTE,San Felipe Tepatlán,0001,San Felipe Tepatlán
21,Puebla,Pue.,124,San Gabriel Chilac,SAGC,San Gabriel Chilac,0001,San Gabriel Chilac
21,Puebla,Pue.,125,San Gregorio Atzompa,SAGA,San Gregorio Atzompa,0001,San Gregorio Atzompa
21,Puebla,Pue.,126,San Jerónimo Tecuanipan,SAJT,San Jerónimo Tecuanipan,0001,San Jerónimo Tecuanipan
21,Puebla,Pue.,127,San Jerónimo Xayacatlán,SAJX,San Jerónimo Xayacatlán,0001,San Jerónimo Xayacatlán
21,Puebla,Pue.,128,San José Chiapa,SAJC,San José Chiapa,0001,San José Chiapa
21,Puebla,Pue.,129,San José Miahuatlán,SAJM,San José Miahuatlán,0001,San José Miahuatlán
21,Puebla,Pue.,130,San Juan Atenco,SAJA,San Juan Atenco,0001,San Juan Atenco
21,Puebla,Pue.,131,San Juan Atzompa,SJAT,San Juan Atzompa,0001,San Juan Atzompa
21,Puebla,Pue.,132,San Martín Texmelucan,SAMT,San Martín Texmelucan,0001,San Martín Texmelucan de Labastida
21,Puebla,Pue.,133,San Martín Totoltepec,SMTO,San Martín Totoltepec,0001,San Martín Totoltepec
21,Puebla,Pue.,134,San Matías Tlalancaleca,SMTL,San Matías Tlalancaleca,0001,San Matías Tlalancaleca
21,Puebla,Pue.,135,San Miguel Ixitlán,SAMI,San Miguel Ixitlán,0001,San Miguel Ixitlán
21,Puebla,Pue.,136,San Miguel Xoxtla,SAMX,San Miguel Xoxtla,0001,San Miguel Xoxtla
21,Puebla,Pue.,137,San Nicolás Buenos Aires,SNBA,San Nicolás Buenos Aires,0001,San Nicolás Buenos Aires
21,Puebla,Pue.,138,San Nicolás de los Ranchos,SANR,San Nicolás de los Ranchos,0001,San Nicolás de los Ranchos
21,Puebla,Pue.,139,San Pablo Anicano,SAPA,San Pablo Anicano,0001,San Pablo Anicano
21,Puebla,Pue.,140,San Pedro Cholula,SAPC,San Pedro Cholula,0001,Cholula de Rivadavia
21,Puebla,Pue.,141,San Pedro Yeloixtlahuaca,SAPY,San Pedro Yeloixtlahuaca,0001,San Pedro Yeloixtlahuaca
21,Puebla,Pue.,142,San Salvador el Seco,SASS,San Salvador el Seco,0001,San Salvador el Seco
21,Puebla,Pue.,143,San Salvador el Verde,SASV,San Salvador el Verde,0001,San Salvador el Verde
21,Puebla,Pue.,144,San Salvador Huixcolotla,SASH,San Salvador Huixcolotla,0001,San Salvador Huixcolotla
21,Puebla,Pue.,145,San Sebastián Tlacotepec,SAST,San Sebastián Tlacotepec,0001,Tlacotepec de Porfirio Díaz
21,Puebla,Pue.,146,Santa Catarina Tlaltempan,SACT,Santa Catarina Tlaltempan,0001,Santa Catarina Tlaltempan
21,Puebla,Pue.,147,Santa Inés Ahuatempan,SAIA,Santa Inés Ahuatempan,0001,Santa Inés Ahuatempan
21,Puebla,Pue.,148,Santa Isabel Cholula,SAIC,Santa Isabel Cholula,0001,Santa Isabel Cholula
21,Puebla,Pue.,149,Santiago Miahuatlán,SAMH,Santiago Miahuatlán,0001,Santiago Miahuatlán
21,Puebla,Pue.,150,Huehuetlán el Grande,HUEG,Huehuetlán el Grande,0001,Santo Domingo Huehuetlán
21,Puebla,Pue.,151,Santo Tomás Hueyotlipan,SATH,Santo Tomás Hueyotlipan,0001,Santo Tomás Hueyotlipan
21,Puebla,Pue.,152,Soltepec,SOEC,Soltepec,0001,Soltepec
21,Puebla,Pue.,153,Tecali de Herrera,TEHE,Tecali de Herrera,0001,Tecali de Herrera
21,Puebla,Pue.,154,Tecamachalco,TECO,Tecamachalco,0001,Tecamachalco
21,Puebla,Pue.,155,Tecomatlán,TEAN,Tecomatlán,0001,Tecomatlán
21,Puebla,Pue.,156,Tehuacán,TEHN,Tehuacán,0001,Tehuacán
21,Puebla,Pue.,157,Tehuitzingo,TEGO,Tehuitzingo,0001,Tehuitzingo
21,Puebla,Pue.,158,Tenampulco,TEPO,Tenampulco,0001,Tenampulco
21,Puebla,Pue.,159,Teopantlán,TEPN,Teopantlán,0001,Teopantlán
21,Puebla,Pue.,160,Teotlalco,TELO,Teotlalco,0001,Teotlalco
21,Puebla,Pue.,161,Tepanco de López,TELZ,Tepanco de López,0001,Tepanco de López
21,Puebla,Pue.,162,Tepango de Rodríguez,TERO,Tepango de Rodríguez,0001,Tepango de Rodríguez
21,Puebla,Pue.,163,Tepatlaxco de Hidalgo,TEHI,Tepatlaxco de Hidalgo,0001,Tepatlaxco de Hidalgo
21,Puebla,Pue.,164,Tepeaca,TECA,Tepeaca,0001,Tepeaca
21,Puebla,Pue.,165,Tepemaxalco,TEPX,Tepemaxalco,0001,San Felipe Tepemaxalco
21,Puebla,Pue.,166,Tepeojuma,TEMA,Tepeojuma,0001,Tepeojuma
21,Puebla,Pue.,167,Tepetzintla,TELA,Tepetzintla,0001,Tepetzintla
21,Puebla,Pue.,168,Tepexco,TEXO,Tepexco,0001,Tepexco
21,Puebla,Pue.,169,Tepexi de Rodríguez,TERD,Tepexi de Rodríguez,0001,Tepexi de Rodríguez
21,Puebla,Pue.,170,Tepeyahualco,TEYO,Tepeyahualco,0001,Tepeyahualco
21,Puebla,Pue.,171,Tepeyahualco de Cuauhtémoc,TECU,Tepeyahualco de Cuauhtémoc,0001,Tepeyahualco de Cuauhtémoc
21,Puebla,Pue.,172,Tetela de Ocampo,TEOC,Tetela de Ocampo,0001,Ciudad de Tetela de Ocampo
21,Puebla,Pue.,173,Teteles de Avila Castillo,TEAC,Teteles de Avila Castillo,0001,Tételes de ?vila Castillo
21,Puebla,Pue.,174,Teziutlán,TEZN,Teziutlán,0001,Teziutlán
21,Puebla,Pue.,175,Tianguismanalco,TICO,Tianguismanalco,0001,Tianguismanalco
21,Puebla,Pue.,176,Tilapa,TIPA,Tilapa,0001,Tilapa
21,Puebla,Pue.,177,Tlacotepec de Benito Juárez,TLBJ,Tlacotepec de Benito Juáre,0001,Tlacotepec de Benito Juárez
21,Puebla,Pue.,178,Tlacuilotepec,TLEC,Tlacuilotepec,0001,Tlacuilotepec
21,Puebla,Pue.,179,Tlachichuca,TLCA,Tlachichuca,0001,Tlachichuca
21,Puebla,Pue.,180,Tlahuapan,TLAN,Tlahuapan,0001,Santa Rita Tlahuapan
21,Puebla,Pue.,181,Tlaltenango,TLGO,Tlaltenango,0001,Tlaltenango
21,Puebla,Pue.,182,Tlanepantla,TLLA,Tlanepantla,0001,Tlanepantla
21,Puebla,Pue.,183,Tlaola,TLAA,Tlaola,0001,Tlaola
21,Puebla,Pue.,184,Tlapacoya,TLYA,Tlapacoya,0001,Tlapacoya
21,Puebla,Pue.,185,Tlapanalá,TLNA,Tlapanalá,0001,Tlapanalá
21,Puebla,Pue.,186,Tlatlauquitepec,TLEQ,Tlatlauquitepec,0001,Ciudad de Tlatlauquitepec
21,Puebla,Pue.,187,Tlaxco,TLCO,Tlaxco,0001,Tlaxco
21,Puebla,Pue.,188,Tochimilco,TOCO,Tochimilco,0001,Tochimilco
21,Puebla,Pue.,189,Tochtepec,TOEC,Tochtepec,0001,Tochtepec
21,Puebla,Pue.,190,Totoltepec de Guerrero,TOGU,Totoltepec de Guerrero,0001,Totoltepec de Guerrero
21,Puebla,Pue.,191,Tulcingo,TUGO,Tulcingo,0001,Tulcingo de Valle
21,Puebla,Pue.,192,Tuzamapan de Galeana,TUGA,Tuzamapan de Galeana,0001,Tuzamapan de Galeana
21,Puebla,Pue.,193,Tzicatlacoyan,TZAN,Tzicatlacoyan,0001,Tzicatlacoyan
21,Puebla,Pue.,194,Venustiano Carranza,VECA,Venustiano Carranza,0001,Venustiano Carranza
21,Puebla,Pue.,195,Vicente Guerrero,VIGU,Vicente Guerrero,0001,Santa María del Monte
21,Puebla,Pue.,196,Xayacatlán de Bravo,XABR,Xayacatlán de Bravo,0001,Xayacatlán de Bravo
21,Puebla,Pue.,197,Xicotepec,XIEC,Xicotepec,0001,Xicotepec de Juárez
21,Puebla,Pue.,198,Xicotlán,XIAN,Xicotlán,0001,Xicotlán
21,Puebla,Pue.,199,Xiutetelco,XICO,Xiutetelco,0001,San Juan Xiutetelco
21,Puebla,Pue.,200,Xochiapulco,XOCO,Xochiapulco,0001,Cinco de Mayo
21,Puebla,Pue.,201,Xochiltepec,XOEC,Xochiltepec,0001,Xochiltepec
21,Puebla,Pue.,202,Xochitlán de Vicente Suárez,XOVS,Xochitlán de Vicente Suár,0001,Xochitlán de Vicente Suárez
21,Puebla,Pue.,203,Xochitlán Todos Santos,XOTS,Xochitlán Todos Santos,0001,Xochitlán
21,Puebla,Pue.,204,Yaonáhuac,YAAC,Yaonáhuac,0001,Yaonáhuac
21,Puebla,Pue.,205,Yehualtepec,YEEC,Yehualtepec,0001,Yehualtepec
21,Puebla,Pue.,206,Zacapala,ZALA,Zacapala,0001,Zacapala
21,Puebla,Pue.,207,Zacapoaxtla,ZACA,Zacapoaxtla,0001,Zacapoaxtla
21,Puebla,Pue.,208,Zacatlán,ZAAN,Zacatlán,0001,Zacatlán
21,Puebla,Pue.,209,Zapotitlán,ZAPN,Zapotitlán,0001,Zapotitlán Salinas
21,Puebla,Pue.,210,Zapotitlán de Méndez,ZAME,Zapotitlán de Méndez,0001,Zapotitlán de Méndez
21,Puebla,Pue.,211,Zaragoza,ZAZA,Zaragoza,0001,Zaragoza
